Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Maré Viva Selection DOC Alentejo Vinho Tinto,5310024,2.99,"€3,99/lt",Maré Viva,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe23f304e/images/col/531/5310024-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mare-viva-selection-doc-alentejo-vinho-tinto-mare-viva-5310024.html,bebidas,2024-11-13,Continente
Licor Amarula,2307989,14.79,"€21,13/lt",Amarula,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6b7be257/images/col/230/2307989-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/licor-amarula-amarula-2307989.html,bebidas,2024-11-13,Continente
Refrigerante com Gás Lima Limão,7759454,4.5,"€2,27/lt",Sprite,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe85c07fb/images/col/775/7759454-hero.jpg?sw=280&sh=280,emb. 6 x 33 cl,https://www.continente.pt/produto/refrigerante-com-gas-lima-limao-sprite-7759454.html,bebidas,2024-11-13,Continente
Quinta Vale da Pedra DOC Douro Branco,7319390,3.49,"€4,65/lt",Quinta Vale da Pedra,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw042c0dd9/images/col/731/7319390-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-vale-da-pedra-doc-douro-branco-quinta-vale-da-pedra-7319390.html,bebidas,2024-11-13,Continente
Whisky Old Parr 12 Anos,2426358,60.99,"€60,99/lt",Old Parr,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe9d6c317/images/col/242/2426358-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/whisky-old-parr-12-anos-old-parr-2426358.html,bebidas,2024-11-13,Continente
Abelharuco Regional Alentejano Vinho Tinto,7435979,5.99,"€7,99/lt",Abelharuco,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw19f156c5/images/col/743/7435979-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/abelharuco-regional-alentejano-vinho-tinto-abelharuco-7435979.html,bebidas,2024-11-13,Continente
Sossego Regional Alentejano Vinho Rosé,5883235,5.49,"€7,32/lt",Herdade do Peso,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb60dcd62/images/col/588/5883235-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sossego-regional-alentejano-vinho-rose-herdade-do-peso-5883235.html,bebidas,2024-11-13,Continente
Castelo de Borba DOC Alentejo Vinho Branco,7078108,2.39,"€3,19/lt",Castelo de Borba,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw719555ad/images/col/707/7078108-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/castelo-de-borba-doc-alentejo-vinho-branco-castelo-de-borba-7078108.html,bebidas,2024-11-13,Continente
Covela Regional Minho Vinho Verde Rosé,7175117,9.99,"€13,32/lt",Covela,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe4c00b46/images/col/717/7175117-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/covela-regional-minho-vinho-verde-rose-covela-7175117.html,bebidas,2024-11-13,Continente
Espumante São Domingos Millésime DOC Bairrada Branco Bruto,7201815,6.49,"€8,65/lt",São Domingos,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9845fa8e/images/col/720/7201815-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-sao-domingos-millesime-doc-bairrada-branco-bruto-sao-domingos-7201815.html,bebidas,2024-11-13,Continente
Whisky Chivas Regal 12 Anos,2050209,28.09,"€40,13/lt",Chivas Regal,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7102b943/images/col/205/2050209-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-chivas-regal-12-anos-chivas-regal-2050209.html,bebidas,2024-11-13,Continente
Contemporal Regional Península de Setúbal Vinho Branco,6917115,6.49,"€2,16/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd53f9f2d/images/col/691/6917115-frente.jpg?sw=280&sh=280,Bag in Box 3 lt,https://www.continente.pt/produto/contemporal-regional-peninsula-de-setubal-vinho-branco-contemporal-6917115.html,bebidas,2024-11-13,Continente
Valmaduro Syrah Regional Lisboa Vinho Tinto,7078762,3.59,"€4,79/lt",Valmaduro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw73a40431/images/col/707/7078762-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/valmaduro-syrah-regional-lisboa-vinho-tinto-valmaduro-7078762.html,bebidas,2024-11-13,Continente
Poliphonia Reserva Regional Alentejano Vinho Tinto,4320183,12.99,"€17,32/lt",Poliphonia,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc8493a21/images/col/432/4320183-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/poliphonia-reserva-regional-alentejano-vinho-tinto-poliphonia-4320183.html,bebidas,2024-11-13,Continente
Casal Garcia Sangria Branca,6163243,4.39,"€5,85/lt",Casal Garcia,Bebidas e Garrafeira/Vinhos/Sangrias e Aromatizados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0bf266d9/images/col/616/6163243-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casal-garcia-sangria-branca-casal-garcia-6163243.html,bebidas,2024-11-13,Continente
Couteiro-Mor Signature Regional Alentejano Vinho Branco,6653460,4.69,"€6,25/lt",Couteiro-Mor,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf7531d20/images/col/665/6653460-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/couteiro-mor-signature-regional-alentejano-vinho-branco-couteiro-mor-6653460.html,bebidas,2024-11-13,Continente
Tanqueray Cocktail Alcohol Free &Tonic,8098316,2.99,"€11,96/lt",Tanqueray,Bebidas e Garrafeira/Bebidas Espirituosas/Cocktails,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc3ca9b23/images/col/809/8098316-frente.jpg?sw=280&sh=280,garrafa 25 cl,https://www.continente.pt/produto/tanqueray-cocktail-alcohol-free--tonic-tanqueray-8098316.html,bebidas,2024-11-13,Continente
Sobro DOC Alentejo Vinho Tinto,5008257,9.99,"€13,32/lt",Sobro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3c14ec0b/images/col/500/5008257-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sobro-doc-alentejo-vinho-tinto-sobro-5008257.html,bebidas,2024-11-13,Continente
Porta Ravessa Edição Especial Regional Alentejano Vinho Tinto,7487177,2.99,"€3,99/lt",Porta da Ravessa,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6de555a6/images/col/748/7487177-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/porta-ravessa-edicao-especial-regional-alentejano-vinho-tinto-porta-da-ravessa-7487177.html,bebidas,2024-11-13,Continente
Gin Nordés,5499147,27.39,"€39,13/lt",Nordés,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7cf2c54f/images/col/549/5499147-hero.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-nordes-nordes-5499147.html,bebidas,2024-11-13,Continente
Gin The Foxtale,6924941,15.59,"€22,27/lt",The Foxtale,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc387a8ff/images/col/692/6924941-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-the-foxtale-the-foxtale-6924941.html,bebidas,2024-11-13,Continente
Vale do Rocim Regional Alentejano Vinho Tinto,7210947,6.49,"€8,65/lt",Vale do Rocim,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw21e27f41/images/col/721/7210947-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vale-do-rocim-regional-alentejano-vinho-tinto-vale-do-rocim-7210947.html,bebidas,2024-11-13,Continente
Bebida Energética,2747594,0.75,"€3,00/lt",Burn,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0c0bc8cb/images/col/274/2747594-hero.jpg?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/bebida-energetica-burn-2747594.html,bebidas,2024-11-13,Continente
Pedras Negras Vinho Tinto,6691424,1.89,"€1,89/lt",Pedras Negras,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5dbe0128/images/col/669/6691424-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/pedras-negras-vinho-tinto-pedras-negras-6691424.html,bebidas,2024-11-13,Continente
Monte de Pinheiros Regional Alentejano Vinho Tinto,7600708,3.99,"€5,32/lt",Monte de Pinheiros,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4ed16cc1/images/col/760/7600708-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/monte-de-pinheiros-regional-alentejano-vinho-tinto-monte-de-pinheiros-7600708.html,bebidas,2024-11-13,Continente
,,0.0,"€13,32/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd6df28b7/images/col/768/7684072-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/castello-dalba-biologico-douro-vinho-tinto-castello-dalba-7684072.html,bebidas,2024-11-13,Continente
Rola DOC Douro Vinho Tinto Conjunto,7850519,19.45,"€12,97/lt",Rola,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwddb60861/images/col/785/7850519-frente-com-caixa.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/rola-doc-douro-vinho-tinto-conjunto-rola-7850519.html,bebidas,2024-11-13,Continente
Refresco em Pó Ice Tea Limão,8067438,1.45,"€26,85/kg",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos Concentrados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw866db188/images/col/806/8067438-frente.jpg?sw=280&sh=280,emb. 12 x 3 gr,https://www.continente.pt/produto/refresco-em-po-ice-tea-limao-continente-8067438.html,bebidas,2024-11-13,Continente
Cabriz Colheita Selecionada DOC Dão Vinho Tinto,2982798,3.49,"€9,31/lt",Quinta de Cabriz,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2421a22b/images/col/298/2982798-frente.jpg?sw=280&sh=280,"garrafa 37,5 cl",https://www.continente.pt/produto/cabriz-colheita-selecionada-doc-dao-vinho-tinto-quinta-de-cabriz-2982798.html,bebidas,2024-11-13,Continente
Licor Limoncello Villa Massa,4084776,15.55,"€31,10/lt",Villa Massa,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwed0b30a8/images/col/408/4084776-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/licor-limoncello-villa-massa-villa-massa-4084776.html,bebidas,2024-11-13,Continente
,,0.0,"€24,27/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwabf9de22/images/col/292/2925745-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/ginja-dobidos-com-fruto-vila-das-rainhas-vila-das-rainhas-2925745.html,bebidas,2024-11-13,Continente
Refrigerante sem Gás Tropical e Cenoura -30% Açúcar,6548204,1.89,"€1,26/lt",Santal,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwea835660/images/col/654/6548204-frente.PNG?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/refrigerante-sem-gas-tropical-e-cenoura--30--acucar-santal-6548204.html,bebidas,2024-11-13,Continente
Post Scriptum DOC Douro Vinho Tinto,5409226,14.19,"€18,92/lt",Post Scriptum,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw51d8849a/images/col/540/5409226-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/post-scriptum-doc-douro-vinho-tinto-post-scriptum-5409226.html,bebidas,2024-11-13,Continente
Cruzeiro Lima DOC Vinho Verde Branco,2994156,2.09,"€2,79/lt",Cruzeiro Lima,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa6edd133/images/col/299/2994156-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cruzeiro-lima-doc-vinho-verde-branco-cruzeiro-lima-2994156.html,bebidas,2024-11-13,Continente
Adega do Presidente Adamado DOC Vinho Verde Branco,5787176,3.74,"€4,99/lt",Adega do Presidente,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c189aa3/images/col/578/5787176-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-do-presidente-adamado-doc-vinho-verde-branco-adega-do-presidente-5787176.html,bebidas,2024-11-13,Continente
Champanhe Moet & Chandon Bruto Rosé,2365475,60.3,"€80,40/lt",Moet & Chandon,Bebidas e Garrafeira/Champanhe e Espumante/Champanhe,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf6e05552/images/col/236/2365475-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/champanhe-moet-chandon-bruto-rose-moet-chandon-2365475.html,bebidas,2024-11-13,Continente
Pedra do Gato DOC Dão Vinho Tinto,7168702,2.99,"€3,99/lt",Pedra do Gato,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw82107ed5/images/col/716/7168702-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pedra-do-gato-doc-dao-vinho-tinto-pedra-do-gato-7168702.html,bebidas,2024-11-13,Continente
Dona Ermelinda Reserva DOC Palmela Vinho Branco,6926338,7.49,"€9,99/lt",Dona Ermelinda,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3a5ce421/images/col/692/6926338-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/dona-ermelinda-reserva-doc-palmela-vinho-branco-dona-ermelinda-6926338.html,bebidas,2024-11-13,Continente
Quinta da Leda DOC Douro Vinho Tinto,2851465,50.0,"€66,67/lt",Quinta da Leda,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0d21eaa9/images/col/285/2851465-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-leda-doc-douro-vinho-tinto-quinta-da-leda-2851465.html,bebidas,2024-11-13,Continente
Pedras Negras Vinho Tinto,4020292,1.69,"€2,25/lt",Pedras Negras,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0f3b9f8d/images/col/402/4020292-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pedras-negras-vinho-tinto-pedras-negras-4020292.html,bebidas,2024-11-13,Continente
Contemporal Reserva DOC Dão Vinho Tinto,6928092,2.99,"€3,99/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw44658641/images/col/692/6928092-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/contemporal-reserva-doc-dao-vinho-tinto-contemporal-6928092.html,bebidas,2024-11-13,Continente
Cocktail Casal Garcia Fruitzy Pêssego,7740555,4.79,"€6,39/lt",Fruitzy,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4fcdcf26/images/col/774/7740555-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cocktail-casal-garcia-fruitzy-pessego-fruitzy-7740555.html,bebidas,2024-11-13,Continente
Bebida Isotónica Rafael Leão,8146902,2.99,"€5,98/lt",Prime,Bebidas e Garrafeira/Bebidas Isotónicas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw51343489/images/col/814/8146902-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/bebida-isotonica-rafael-leao-prime-8146902.html,bebidas,2024-11-13,Continente
Carvalhais Mélange à Trois DOC Dão Vinho Rosé,7768495,5.99,"€7,99/lt",Quinta dos Carvalhais,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb1b272f0/images/col/776/7768495-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/carvalhais-melange-a-trois-doc-dao-vinho-rose-quinta-dos-carvalhais-7768495.html,bebidas,2024-11-13,Continente
Whisky Bushmills 10 Anos,5976440,33.59,"€47,99/lt",Bushmills,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc0a30d37/images/col/597/5976440-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-bushmills-10-anos-bushmills-5976440.html,bebidas,2024-11-13,Continente
Reguengos Reserva DOC Alentejo Vinho Tinto,2050468,4.29,"€5,72/lt",Reguengos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3e9e36dd/images/col/205/2050468-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/reguengos-reserva-doc-alentejo-vinho-tinto-reguengos-2050468.html,bebidas,2024-11-13,Continente
Bebida Energética Gaseificada,2191011,1.49,"€5,96/lt",Red Bull,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9f145812/images/col/219/2191011-frente.png?sw=280&sh=280,emb. 25 cl,https://www.continente.pt/produto/bebida-energetica-gaseificada-red-bull-2191011.html,bebidas,2024-11-13,Continente
Whisky Tomatin Single Malt Legacy,7454596,33.99,"€48,56/lt",Tomatin,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6d7e70fc/images/col/745/7454596-hero.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-tomatin-single-malt-legacy-tomatin-7454596.html,bebidas,2024-11-13,Continente
Alandra Vinho Tinto,2050531,2.19,"€2,92/lt",Alandra,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9b86a3d7/images/col/205/2050531-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/alandra-vinho-tinto-alandra-2050531.html,bebidas,2024-11-13,Continente
Borges Dão Reserva Dão Vinho Branco,7695062,17.9,"€23,87/lt",Borges,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0bad1f4b/images/col/769/7695062-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/borges-dao-reserva-dao-vinho-branco-borges-7695062.html,bebidas,2024-11-13,Continente
Faisão Bebida Aromatizada Black Berries,7119489,2.99,"€3,99/lt",Faisão,Bebidas e Garrafeira/Vinhos/Sangrias e Aromatizados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw88f3c784/images/col/711/7119489-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/faisao-bebida-aromatizada-black-berries-faisao-7119489.html,bebidas,2024-11-13,Continente
Cartuxa DOC Alentejano Vinho Branco,5467293,18.99,"€25,32/lt",Cartuxa,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb0f6e697/images/col/546/5467293-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cartuxa-doc-alentejano-vinho-branco-cartuxa-5467293.html,bebidas,2024-11-13,Continente
Aperitivo Campari Bitter,2050034,19.99,"€28,56/lt",Campari,Bebidas e Garrafeira/Bebidas Espirituosas/Aperitivos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw18253a87/images/col/205/2050034-frente.jpg?sw=280&sh=280,emb. 70 cl,https://www.continente.pt/produto/aperitivo-campari-bitter-campari-2050034.html,bebidas,2024-11-13,Continente
Croft Platinum DOC Vinho do Porto Reserva,3656849,6.99,"€9,32/lt",Croft,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3d32d80d/images/col/365/3656849-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/croft-platinum-doc-vinho-do-porto-reserva-croft-3656849.html,bebidas,2024-11-13,Continente
Cerveja com Álcool,8168802,0.99,"€3,00/lt",Tigra,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw779ec1f2/images/col/816/8168802-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-tigra-8168802.html,bebidas,2024-11-13,Continente
Pacheca Superior DOC Douro Vinho Tinto,5485459,11.19,"€14,92/lt",Quinta da Pacheca,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw71e88041/images/col/548/5485459-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pacheca-superior-doc-douro-vinho-tinto-quinta-da-pacheca-5485459.html,bebidas,2024-11-13,Continente
Espumante Murganheira Reserva DOC Távora-Varosa Branco Bruto Conjunto,7481559,23.58,"€15,72/lt",Murganheira,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw95c3b9ce/images/col/748/7481559-cima-direito.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/espumante-murganheira-reserva-doc-tavora-varosa-branco-bruto-conjunto-murganheira-7481559.html,bebidas,2024-11-13,Continente
Bebida Energética Ananás e Manga,8118677,1.99,"€6,03/lt",Brite,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw06015b54/images/col/811/8118677-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/bebida-energetica-ananas-e-manga-brite-8118677.html,bebidas,2024-11-13,Continente
Vinha da Malcata Reserva Biológico DOC Beira Interior Vinho Tinto,8090936,5.19,"€6,92/lt",Vinha da Malcata,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcd81d4ce/images/col/809/8090936-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-da-malcata-reserva-biologico-doc-beira-interior-vinho-tinto-vinha-da-malcata-8090936.html,bebidas,2024-11-13,Continente
Cerveja com Álcool,6177442,0.79,"€1,58/lt",San Miguel,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5d383ad2/images/col/617/6177442-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/cerveja-com-alcool-san-miguel-6177442.html,bebidas,2024-11-13,Continente
