Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Cerveja com Álcool Preta Dunkel,2422599,2.99,"€5,98/lt",Erdinger,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1adf4336/images/col/242/2422599-frente.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/cerveja-com-alcool-preta-dunkel-erdinger-2422599.html,bebidas,2024-11-21,Continente
Vinhas do Sul Vinho Branco,7458028,6.19,"€1,24/lt",Vinhas do Sul,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0f4cfdec/images/col/745/7458028-esquerdo.jpg?sw=280&sh=280,Bag in Box 5 lt,https://www.continente.pt/produto/vinhas-do-sul-vinho-branco-vinhas-do-sul-7458028.html,bebidas,2024-11-21,Continente
Mula Velha Regional Lisboa Vinho Rosé,5567493,2.89,"€3,85/lt",Mula Velha,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6a3359de/images/col/556/5567493-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mula-velha-regional-lisboa-vinho-rose-mula-velha-5567493.html,bebidas,2024-11-21,Continente
Água Tónica,7615002,0.99,"€4,95/lt",Schweppes,Bebidas e Garrafeira/Água/Água Tónica e Ginger Ale,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa13e07d7/images/col/761/7615002-frente.jpg?sw=280&sh=280,emb. 20 cl,https://www.continente.pt/produto/agua-tonica-schweppes-7615002.html,bebidas,2024-11-21,Continente
Poliphonia Reserva Regional Alentejano Vinho Branco,5519188,12.99,"€17,32/lt",Poliphonia,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw75e7f59a/images/col/551/5519188-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/poliphonia-reserva-regional-alentejano-vinho-branco-poliphonia-5519188.html,bebidas,2024-11-21,Continente
Cerveja com Álcool,2599430,2.39,"€5,43/lt",Guinness,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw28a0fa62/images/col/259/2599430-hero.jpg?sw=280&sh=280,emb. 44 cl,https://www.continente.pt/produto/cerveja-com-alcool-guinness-2599430.html,bebidas,2024-11-21,Continente
Adega do Presidente DOC Vinho Verde Branco,6917561,2.59,"€3,45/lt",Adega do Presidente,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdfa5a28d/images/col/691/6917561-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-do-presidente-doc-vinho-verde-branco-adega-do-presidente-6917561.html,bebidas,2024-11-21,Continente
Mateus Vinho Rosé,2050174,4.49,"€5,99/lt",Mateus,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa4148cdf/images/col/205/2050174-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mateus-vinho-rose-mateus-2050174.html,bebidas,2024-11-21,Continente
Vinha da Valentina Reserva Signature Regional Península de Setúbal Vinho Tinto,6177033,6.59,"€8,79/lt",Casa Ermelinda Freitas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c0a52f6/images/col/617/6177033-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-da-valentina-reserva-signature-regional-peninsula-de-setubal-vinho-tinto-casa-ermelinda-freitas-6177033.html,bebidas,2024-11-21,Continente
Contemporal Regional Península de Setúbal Vinho Tinto,6917039,6.49,"€2,16/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf78fa0b0/images/col/691/6917039-frente.jpg?sw=280&sh=280,Bag in Box 3 lt,https://www.continente.pt/produto/contemporal-regional-peninsula-de-setubal-vinho-tinto-contemporal-6917039.html,bebidas,2024-11-21,Continente
Bebida Energética Lewis Hamilton sem Açúcar,7750191,1.39,"€2,78/lt",Monster,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6af98b43/images/col/775/7750191-Hero.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/bebida-energetica-lewis-hamilton-sem-acucar-monster-7750191.html,bebidas,2024-11-21,Continente
Planalto DOC Douro Vinho Branco,2231736,2.39,"€6,37/lt",Planalto,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6c9ed7d2/images/col/223/2231736-frente.jpg?sw=280&sh=280,"garrafa 37,5 cl",https://www.continente.pt/produto/planalto-doc-douro-vinho-branco-planalto-2231736.html,bebidas,2024-11-21,Continente
Galitos Regional Alentejano Vinho Tinto,4460830,5.49,"€1,83/lt",Galitos,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw56dd47af/images/col/446/4460830-direito.jpg?sw=280&sh=280,Bag in Box 3 lt,https://www.continente.pt/produto/galitos-regional-alentejano-vinho-tinto-galitos-4460830.html,bebidas,2024-11-21,Continente
Contemporal DOC Dão Vinho Tinto,6917230,7.19,"€2,40/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4b451f48/images/col/691/6917230-frente.jpg?sw=280&sh=280,Bag in Box 3 lt,https://www.continente.pt/produto/contemporal-doc-dao-vinho-tinto-contemporal-6917230.html,bebidas,2024-11-21,Continente
Refrigerante com Gás Limão Zero,7996695,0.89,"€2,70/lt",Schweppes,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw998a1344/images/col/799/7996695-frente.png?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/refrigerante-com-gas-limao-zero-schweppes-7996695.html,bebidas,2024-11-21,Continente
Contemporal Loureiro DOC Vinho Verde Branco,6917108,2.25,"€3,00/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3f747c52/images/col/691/6917108-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/contemporal-loureiro-doc-vinho-verde-branco-contemporal-6917108.html,bebidas,2024-11-21,Continente
Água sem Gás,5052476,2.49,"€0,28/lt",Salutis,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw66148cf5/images/col/505/5052476-frente.jpg?sw=280&sh=280,"emb. 6 x 1,5 lt",https://www.continente.pt/produto/agua-sem-gas-salutis-5052476.html,bebidas,2024-11-21,Continente
Lagar de Burmester Reserva DOC Douro Vinho Tinto,7435944,9.99,"€13,32/lt",Burmester,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8a39ddbe/images/col/743/7435944-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/lagar-de-burmester-reserva-doc-douro-vinho-tinto-burmester-7435944.html,bebidas,2024-11-21,Continente
"Néctar Frutos Tropicais, Chia e Alfarroba",7992881,0.99,"€3,30/lt",Compal Bom Dia,Bebidas e Garrafeira/Sumos e Refrigerantes/Néctares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa04b7b4e/images/col/799/7992881-frente.png?sw=280&sh=280,emb. 30 cl,https://www.continente.pt/produto/nectar-frutos-tropicais-chia-e-alfarroba-compal-bom-dia-7992881.html,bebidas,2024-11-21,Continente
Whisky Chivas Regal 12 Anos,2050209,28.09,"€40,13/lt",Chivas Regal,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7102b943/images/col/205/2050209-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-chivas-regal-12-anos-chivas-regal-2050209.html,bebidas,2024-11-21,Continente
Gazela DOC Vinho Verde Branco,2050256,3.99,"€5,32/lt",Gazela,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8791ebd7/images/col/205/2050256-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/gazela-doc-vinho-verde-branco-gazela-2050256.html,bebidas,2024-11-21,Continente
Refresco em Pó Manga,6775947,0.75,"€18,75/kg",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos Concentrados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw113e1454/images/col/677/6775947-frente.jpg?sw=280&sh=280,emb. 40 gr,https://www.continente.pt/produto/refresco-em-po-manga-continente-6775947.html,bebidas,2024-11-21,Continente
Cerveja com Álcool Ipa,6969902,7.29,"€5,13/lt",Lagunitas,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd0d91125/images/col/696/6969902-hero.jpg?sw=280&sh=280,"emb. 4 x 35,5 cl",https://www.continente.pt/produto/cerveja-com-alcool-ipa-lagunitas-6969902.html,bebidas,2024-11-21,Continente
Sossego Regional Alentejo Vinho Tinto,5883222,5.49,"€7,32/lt",Herdade do Peso,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc31d171e/images/col/588/5883222-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sossego-regional-alentejo-vinho-tinto-herdade-do-peso-5883222.html,bebidas,2024-11-21,Continente
Tavedo DOC Douro Vinho Rosé,7607926,4.49,"€5,99/lt",Tavedo,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dweda36547/images/col/760/7607926-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/tavedo-doc-douro-vinho-rose-tavedo-7607926.html,bebidas,2024-11-21,Continente
Fonte do Nico Regional Península de Setúbal Vinho Tinto,3587652,6.49,"€2,16/lt",Fonte do Nico,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd4a7983c/images/col/358/3587652-frente.jpg?sw=280&sh=280,Bag in Box 3 lt,https://www.continente.pt/produto/fonte-do-nico-regional-peninsula-de-setubal-vinho-tinto-fonte-do-nico-3587652.html,bebidas,2024-11-21,Continente
Coração da Minha Frutado Vinho Rosé,4256198,1.79,"€2,39/lt",Coração da Minha,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw101b8b6d/images/col/425/4256198-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/coracao-da-minha-frutado-vinho-rose-coracao-da-minha-4256198.html,bebidas,2024-11-21,Continente
Refrigerante com Gás Ananás sem Açúcar,4953101,0.99,"€0,66/lt",Fanta,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf0e95516/images/col/495/4953101-hero.png?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/refrigerante-com-gas-ananas-sem-acucar-fanta-4953101.html,bebidas,2024-11-21,Continente
Espumante Villa de Corgos Cuvée Blanc de Blancs Regional Beira Atlântico Branco Bruto,6969685,5.99,"€7,99/lt",Villa de Corgos,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0f79c200/images/col/696/6969685-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-villa-de-corgos-cuvee-blanc-de-blancs-regional-beira-atlantico-branco-bruto-villa-de-corgos-6969685.html,bebidas,2024-11-21,Continente
Cerveja com Álcool,7825535,4.59,"€3,06/lt",Estrella Damm,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Branca,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw11556090/images/col/782/7825535-frente.png?sw=280&sh=280,emb. 6 x 25 cl,https://www.continente.pt/produto/cerveja-com-alcool-estrella-damm-7825535.html,bebidas,2024-11-21,Continente
Vidigueira Signature DOC Alentejo Vinho Branco,6276089,5.09,"€6,79/lt",Vidigueira,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe6106fe9/images/col/627/6276089-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vidigueira-signature-doc-alentejo-vinho-branco-vidigueira-6276089.html,bebidas,2024-11-21,Continente
Cooperativa Agrícola Felgueiras DOC Vinho Verde Branco,4086107,2.69,"€3,59/lt",Felgueiras,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd0a283c9/images/col/408/4086107-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cooperativa-agricola-felgueiras-doc-vinho-verde-branco-felgueiras-4086107.html,bebidas,2024-11-21,Continente
Mateus Medium Sweet Vinho Rosé,3777012,4.49,"€5,99/lt",Mateus,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f8ba263/images/col/377/3777012-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mateus-medium-sweet-vinho-rose-mateus-3777012.html,bebidas,2024-11-21,Continente
Alegria para Partilhar,foodalegriaparapartilhar,10.37,,,Bebidas e Garrafeira/Vinhos/Sangrias e Aromatizados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw04b251af/images/col/foo/foodalegriaparapartilhar-frente.jpg?sw=280&sh=280,,https://www.continente.pt/produto/alegria-para-partilhar-foodalegriaparapartilhar.html,bebidas,2024-11-21,Continente
,,0.0,"€27,99/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw94f10747/images/col/307/3075587-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/grahams-vinho-do-porto-tawny-10-anos-grahams-3075587.html,bebidas,2024-11-21,Continente
Vicentino Regional Alentejano Vinho Tinto,7210910,5.99,"€7,99/lt",Vicentino,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw07d00b94/images/col/721/7210910-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vicentino-regional-alentejano-vinho-tinto-vicentino-7210910.html,bebidas,2024-11-21,Continente
Sumo 100% Mamão Natural,7371241,4.99,"€9,98/lt",Continente,Frescos/Frutas/Sumos Espremidos na Hora,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6c6712c8/images/col/737/7371241-frente-com-copo.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/sumo-100--mamao-natural-continente-7371241.html,bebidas,2024-11-21,Continente
Concentrado Caju,7798982,1.55,"€3,10/lt",Maguary,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos Concentrados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3d88b3fd/images/col/779/7798982-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/concentrado-caju-maguary-7798982.html,bebidas,2024-11-21,Continente
Gin Nordés  com Copo,7813457,27.39,"€39,13/lt",Nordés,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw09ecf3d8/images/col/781/7813457-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-nordes--com-copo-nordes-7813457.html,bebidas,2024-11-21,Continente
JP Regional Península de Setúbal Vinho Tinto,4088335,10.99,"€3,66/lt",J.P.,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1aff1c44/images/col/408/4088335-esquerdo.jpg?sw=280&sh=280,Bag in Box 3 lt,https://www.continente.pt/produto/jp-regional-peninsula-de-setubal-vinho-tinto-j.p.-4088335.html,bebidas,2024-11-21,Continente
Refrigerante sem Gás Laranja,6395647,2.25,"€1,50/lt",Aquarius,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3b8ce4c8/images/col/639/6395647-hero.png?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/refrigerante-sem-gas-laranja-aquarius-6395647.html,bebidas,2024-11-21,Continente
Cerveja com Álcool Musa Born,6188892,2.89,"€8,76/lt",Musa,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw36a23eb7/images/col/618/6188892-frente.jpg?sw=280&sh=280,garrafa 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-musa-born-musa-6188892.html,bebidas,2024-11-21,Continente
,,0.0,"€13,32/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw259b109a/images/col/533/5339633-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/castello-dalba-reserva-doc-douro-vinho-branco-castello-dalba-5339633.html,bebidas,2024-11-21,Continente
Aperol Spritz,foodcocktailaperol,24.48,,,Bebidas e Garrafeira/Bebidas Espirituosas/Cocktails,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf2a9c501/images/col/foo/foodcocktailaperol-frente.jpg?sw=280&sh=280,,https://www.continente.pt/produto/aperol-spritz-foodcocktailaperol.html,bebidas,2024-11-21,Continente
Fonte da Loba Reserva DOC Douro Vinho Tinto,5215600,5.99,"€7,99/lt",Fonte da Loba,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1bd429fa/images/col/521/5215600-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/fonte-da-loba-reserva-doc-douro-vinho-tinto-fonte-da-loba-5215600.html,bebidas,2024-11-21,Continente
Água sem Gás,2119809,0.36,"€1,09/lt",Luso,Bebidas e Garrafeira/Água/Água sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwab160e71/images/col/211/2119809-hero.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/agua-sem-gas-luso-2119809.html,bebidas,2024-11-21,Continente
Sobreiro de Pegões Premium Regional Península de Setúbal Vinho Tinto,5575493,3.69,"€4,92/lt",Sobreiro de Pegões,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw78169e14/images/col/557/5575493-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sobreiro-de-pegoes-premium-regional-peninsula-de-setubal-vinho-tinto-sobreiro-de-pegoes-5575493.html,bebidas,2024-11-21,Continente
Contemporal DOC Douro Vinho Tinto,6926569,2.29,"€3,05/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9d1b84f7/images/col/692/6926569-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/contemporal-doc-douro-vinho-tinto-contemporal-6926569.html,bebidas,2024-11-21,Continente
Vinha da Curia DOC Bairrada Vinho Tinto,7168783,4.89,"€6,52/lt",Vinha da Curia,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw96cbf5d3/images/col/716/7168783-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-da-curia-doc-bairrada-vinho-tinto-vinha-da-curia-7168783.html,bebidas,2024-11-21,Continente
Whisky Label 5,5906754,15.69,"€15,69/lt",Label 5,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdbd67560/images/col/590/5906754-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/whisky-label-5-label-5-5906754.html,bebidas,2024-11-21,Continente
Limonada com Proteína Frutos Silvestres,6618058,1.99,"€3,98/lt",Prozis,Bebidas e Garrafeira/Bebidas Isotónicas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw93bb7ef2/images/col/661/6618058-frente.jpg?sw=280&sh=280,emb. 500 ml,https://www.continente.pt/produto/limonada-com-proteina-frutos-silvestres-prozis-6618058.html,bebidas,2024-11-21,Continente
Casal Garcia Sweet Regional Verde Minho,6552881,3.49,"€4,65/lt",Casal Garcia,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw838c9685/images/col/655/6552881-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casal-garcia-sweet-regional-verde-minho-casal-garcia-6552881.html,bebidas,2024-11-21,Continente
Defesa do Esporão Regional Alentejano Vinho Tinto,5369128,4.99,"€6,65/lt",Herdade do Esporão,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb730a2ee/images/col/536/5369128-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/defesa-do-esporao-regional-alentejano-vinho-tinto-herdade-do-esporao-5369128.html,bebidas,2024-11-21,Continente
Cerveja com Álcool Double Ambrée,7253173,1.49,"€4,52/lt",Grimbergen,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5f819ff8/images/col/725/7253173-hero.jpg?sw=280&sh=280,garrafa 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-double-ambree-grimbergen-7253173.html,bebidas,2024-11-21,Continente
Torre de Vila Nova Premium Loureiro & Alvarinho DOC Vinho Verde Branco,7828270,4.99,"€6,65/lt",Torre Vila Nova,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw89092990/images/col/782/7828270-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/torre-de-vila-nova-premium-loureiro-alvarinho-doc-vinho-verde-branco-torre-vila-nova-7828270.html,bebidas,2024-11-21,Continente
Quinta Archeira Adegamãe Chardonnay Regional Lisboa Vinho Branco,7411083,4.89,"€6,52/lt",Adegamãe,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwde445b00/images/col/741/7411083-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-archeira-adegamae-chardonnay-regional-lisboa-vinho-branco-adegamae-7411083.html,bebidas,2024-11-21,Continente
Espumante Murganheira Super Reserva DOC Távora-Varosa Branco Bruto,2051053,15.29,"€20,39/lt",Murganheira,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7426b2d1/images/col/205/2051053-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-murganheira-super-reserva-doc-tavora-varosa-branco-bruto-murganheira-2051053.html,bebidas,2024-11-21,Continente
Aperitivo Italiano Rosso Continente,5672306,5.19,"€5,19/lt",Continente,Bebidas e Garrafeira/Bebidas Espirituosas/Aperitivos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3a2f5191/images/col/567/5672306-frente.jpg?sw=280&sh=280,garrafa 1 lt,https://www.continente.pt/produto/aperitivo-italiano-rosso-continente-continente-5672306.html,bebidas,2024-11-21,Continente
Ice Tea Pêssego,7305288,0.54,"€1,64/lt",Continente,"Bebidas e Garrafeira/Sumos e Refrigerantes/Ice Tea, Tisanas e Kombuchas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf9f2cd1a/images/col/730/7305288-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/ice-tea-pessego-continente-7305288.html,bebidas,2024-11-21,Continente
Casal Garcia Sangria Branca,6163243,3.29,"€4,39/lt",Casal Garcia,Bebidas e Garrafeira/Vinhos/Sangrias e Aromatizados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0bf266d9/images/col/616/6163243-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casal-garcia-sangria-branca-casal-garcia-6163243.html,bebidas,2024-11-21,Continente
